store_id,location,page,map
029667,"Taco Bell, Florissant, Missouri",https://locations.tacobell.com/mo/florissant/2525-n-lindbergh-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.80564391748937,-90.30635480584351"
029664,"Taco Bell, Florissant, Missouri",https://locations.tacobell.com/mo/florissant/1491-dunn-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.77317572646911,-90.30477938940749"
023393,"Taco Bell, Foristell, Missouri",https://locations.tacobell.com/mo/foristell/3265-n-service-rd-e.html,"https://www.google.com/maps/dir/?api=1&destination=38.81696191190342,-90.94940893369484"
030185,"Taco Bell, Fulton, Missouri",https://locations.tacobell.com/mo/fulton/1009-n-bluff.html,"https://www.google.com/maps/dir/?api=1&destination=38.856289608157226,-91.94452106952667"
034388,"Taco Bell, Gladstone, Missouri",https://locations.tacobell.com/mo/gladstone/6321-n-oak-trafficway.html,"https://www.google.com/maps/dir/?api=1&destination=39.209235854089265,-94.57585536714966"
036390,"Taco Bell, Grain Valley, Missouri",https://locations.tacobell.com/mo/grain-valley/1101-n--buckner-tarsney.html,"https://www.google.com/maps/dir/?api=1&destination=39.02288233778451,-94.1971635810728"
035235,"Taco Bell, Grandview, Missouri",https://locations.tacobell.com/mo/grandview/12918-s-us-highway-71.html,"https://www.google.com/maps/dir/?api=1&destination=38.889308873669655,-94.5261330977246"
033469,"Taco Bell, Green Park, Missouri",https://locations.tacobell.com/mo/green-park/6080-s--lindbergh-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.518983707393346,-90.3422375671875"
043023,"Taco Bell, Hannibal, Missouri",https://locations.tacobell.com/mo/hannibal/4413-mcmasters-ave.html,"https://www.google.com/maps/dir/?api=1&destination=39.72125331072642,-91.3926617056677"
002517,"Taco Bell, Harrisonville, Missouri",https://locations.tacobell.com/mo/harrisonville/2010-n-commercial-st.html,"https://www.google.com/maps/dir/?api=1&destination=38.663673224904585,-94.36662719007677"
029658,"Taco Bell, Hazelwood, Missouri",https://locations.tacobell.com/mo/hazelwood/7747-n-lindbergh-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.78676020515745,-90.35157206993851"
031700,"Taco Bell, Hazelwood, Missouri",https://locations.tacobell.com/mo/hazelwood/5950-howdershell-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.78120111235762,-90.38855016231537"
041412,"Taco Bell, Higginsville, Missouri",https://locations.tacobell.com/mo/higginsville/2708-hwy-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=39.06762801153457,-93.73320360986044"
032396,"Taco Bell, High Ridge, Missouri",https://locations.tacobell.com/mo/high-ridge/2699-ridge-point-drive.html,"https://www.google.com/maps/dir/?api=1&destination=38.464086141269014,-90.52373806831395"
028502,"Taco Bell, Hillsboro, Missouri",https://locations.tacobell.com/mo/hillsboro/10255-business-hwy-21.html,"https://www.google.com/maps/dir/?api=1&destination=38.247352650400714,-90.55812934044297"
030546,"Taco Bell, Hollister, Missouri",https://locations.tacobell.com/mo/hollister/103-gage-dr-.html,"https://www.google.com/maps/dir/?api=1&destination=36.60844465417607,-93.23387883604937"
040494,"Taco Bell, Holts Summit, Missouri",https://locations.tacobell.com/mo/holts-summit/137-n--summit-drive.html,"https://www.google.com/maps/dir/?api=1&destination=38.65592026873126,-92.11462997417432"
036281,"Taco Bell, Houston, Missouri",https://locations.tacobell.com/mo/houston/1213-sam-houston-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=37.31734759051579,-91.95969850637772"
020143,"Taco Bell, Jackson, Missouri",https://locations.tacobell.com/mo/jackson/2271-east-jackson-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.36829880068801,-89.64276076441651"
027087,"Taco Bell, Jane, Missouri",https://locations.tacobell.com/mo/jane/21150-us-highway-71.html,"https://www.google.com/maps/dir/?api=1&destination=36.510582566956295,-94.28137421607977"
027911,"Taco Bell, Jefferson City, Missouri",https://locations.tacobell.com/mo/jefferson-city/2605-missouri-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.58174429137641,-92.2195034176275"
032706,"Taco Bell, Jefferson City, Missouri",https://locations.tacobell.com/mo/jefferson-city/2005-schotthilll-woods-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.54822097966061,-92.14979738811962"
027906,"Taco Bell, Jefferson City, Missouri",https://locations.tacobell.com/mo/jefferson-city/1905-southwest-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.55488098106194,-92.19907473736711"
023882,"Taco Bell, Kearney, Missouri",https://locations.tacobell.com/mo/kearney/600-west-sr-92.html,"https://www.google.com/maps/dir/?api=1&destination=39.368739297254784,-94.37431590146473"
035243,"Taco Bell, Independence, Missouri",https://locations.tacobell.com/mo/independence/3927-bolger-road.html,"https://www.google.com/maps/dir/?api=1&destination=39.047491172489636,-94.36516468228547"
035233,"Taco Bell, Independence, Missouri",https://locations.tacobell.com/mo/independence/2491-s--state-route-291.html,"https://www.google.com/maps/dir/?api=1&destination=39.0745169327499,-94.37847514452187"
035238,"Taco Bell, Independence, Missouri",https://locations.tacobell.com/mo/independence/16903-east-24-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=39.11830229869455,-94.37761229709028"
034409,"Taco Bell, Independence, Missouri",https://locations.tacobell.com/mo/independence/1300-a-s--noland-rd.html,"https://www.google.com/maps/dir/?api=1&destination=39.07709632877934,-94.414326906746"
034406,"Taco Bell, Independence, Missouri",https://locations.tacobell.com/mo/independence/11020-e-23rd-st-s.html,"https://www.google.com/maps/dir/?api=1&destination=39.08068414119395,-94.44660365581512"
041082,"Taco Bell, Independence, Missouri",https://locations.tacobell.com/mo/independence/16502-us40-highway.html,"https://www.google.com/maps/dir/?api=1&destination=39.03479026181428,-94.38711461242217"
004807,"Taco Bell, Kennett, Missouri",https://locations.tacobell.com/mo/kennett/1782-1st-street.html,"https://www.google.com/maps/dir/?api=1&destination=36.23739430231898,-90.03407666090425"
030186,"Taco Bell, Kingdom City, Missouri",https://locations.tacobell.com/mo/kingdom-city/3188-us-highway-54.html,"https://www.google.com/maps/dir/?api=1&destination=38.94572135837103,-91.94025179904925"
001123,"Taco Bell, Joplin, Missouri",https://locations.tacobell.com/mo/joplin/2601-main-street.html,"https://www.google.com/maps/dir/?api=1&destination=37.06206958466228,-94.51414798201768"
020648,"Taco Bell, Joplin, Missouri",https://locations.tacobell.com/mo/joplin/2315-west-7th-street.html,"https://www.google.com/maps/dir/?api=1&destination=37.0850011174822,-94.54426918925492"
001128,"Taco Bell, Joplin, Missouri",https://locations.tacobell.com/mo/joplin/1029-s-range-line-rd.html,"https://www.google.com/maps/dir/?api=1&destination=37.07960150896805,-94.47705991571638"
026729,"Taco Bell, Joplin, Missouri",https://locations.tacobell.com/mo/joplin/4240-highway-43.html,"https://www.google.com/maps/dir/?api=1&destination=37.007155526088205,-94.5523242673654"
042449,"Taco Bell, Joplin, Missouri",https://locations.tacobell.com/mo/joplin/3210-e-32nd-st.html,"https://www.google.com/maps/dir/?api=1&destination=37.0551114,-94.4753729"
005032,"Taco Bell, Kirksville, Missouri",https://locations.tacobell.com/mo/kirksville/1217-s-baltimore.html,"https://www.google.com/maps/dir/?api=1&destination=40.185332332722005,-92.5716215162538"
029669,"Taco Bell, Kirkwood, Missouri",https://locations.tacobell.com/mo/kirkwood/353-south-kirkwood-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.57666372442281,-90.40689338745324"
029674,"Taco Bell, Lake Saint Louis, Missouri",https://locations.tacobell.com/mo/lake-saint-louis/901-robert-raymond-dr-.html,"https://www.google.com/maps/dir/?api=1&destination=38.76809314711602,-90.7831656255787"
030896,"Taco Bell, Lamar, Missouri",https://locations.tacobell.com/mo/lamar/21-east-highway-160.html,"https://www.google.com/maps/dir/?api=1&destination=37.49332647279887,-94.29634802308703"
027910,"Taco Bell, Lebanon, Missouri",https://locations.tacobell.com/mo/lebanon/810-s-jefferson-ave-.html,"https://www.google.com/maps/dir/?api=1&destination=37.67454690009164,-92.65546295898152"
040650,"Taco Bell, Lebanon, Missouri",https://locations.tacobell.com/mo/lebanon/2500-boulder-court.html,"https://www.google.com/maps/dir/?api=1&destination=37.6449061,-92.66898"
035232,"Taco Bell, Liberty, Missouri",https://locations.tacobell.com/mo/liberty/315-s-291-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=39.242138952929146,-94.44060449303834"
020519,"Taco Bell, Macon, Missouri",https://locations.tacobell.com/mo/macon/1304-north-missouri-street.html,"https://www.google.com/maps/dir/?api=1&destination=39.748805332402526,-92.4676488809763"
040417,"Taco Bell, Malden, Missouri",https://locations.tacobell.com/mo/malden/1220-north-douglass-street.html,"https://www.google.com/maps/dir/?api=1&destination=36.576028365528536,-89.97011556889186"
034382,"Taco Bell, Lees Summit, Missouri",https://locations.tacobell.com/mo/lees-summit/615-libby-lane.html,"https://www.google.com/maps/dir/?api=1&destination=38.925349552783686,-94.39948018119772"
035241,"Taco Bell, Lees Summit, Missouri",https://locations.tacobell.com/mo/lees-summit/605-ne-highway-291.html,"https://www.google.com/maps/dir/?api=1&destination=38.92293,-94.359839"
034395,"Taco Bell, Lees Summit, Missouri",https://locations.tacobell.com/mo/lees-summit/3701-sw-hollywood-drive.html,"https://www.google.com/maps/dir/?api=1&destination=38.852352308838206,-94.38067495822906"
034417,"Taco Bell, Lees Summit, Missouri",https://locations.tacobell.com/mo/lees-summit/1700-se-blue-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=38.90347010129729,-94.3426251411438"
036001,"Taco Bell, Lees Summit, Missouri",https://locations.tacobell.com/mo/lees-summit/3225-sw-3rd-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.91266043055793,-94.44654034121892"
036467,"Taco Bell, Lees Summit, Missouri",https://locations.tacobell.com/mo/lees-summit/851-ne-woods-chapel.html,"https://www.google.com/maps/dir/?api=1&destination=38.982048130489765,-94.35830797868802"
035014,"Taco Bell, Maplewood, Missouri",https://locations.tacobell.com/mo/maplewood/2750-s--big-bend-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.61148186033553,-90.32276848222637"
030184,"Taco Bell, Marshall, Missouri",https://locations.tacobell.com/mo/marshall/1201-w-college-st.html,"https://www.google.com/maps/dir/?api=1&destination=39.10864565379835,-93.21233736981733"
017577,"Taco Bell, Marshfield, Missouri",https://locations.tacobell.com/mo/marshfield/1390-spur-drive.html,"https://www.google.com/maps/dir/?api=1&destination=37.34101869521668,-92.9291274100546"
029635,"Taco Bell, Maryland Heights, Missouri",https://locations.tacobell.com/mo/maryland-heights/11952-dorsett-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.71400773500657,-90.43696939945221"
026082,"Taco Bell, Maryville, Missouri",https://locations.tacobell.com/mo/maryville/1117-s-main-st.html,"https://www.google.com/maps/dir/?api=1&destination=40.33419402644115,-94.87341780962197"
016471,"Taco Bell, Matthews, Missouri",https://locations.tacobell.com/mo/matthews/854-state-highway-80.html,"https://www.google.com/maps/dir/?api=1&destination=36.75810405665681,-89.5347693055739"
030188,"Taco Bell, Mexico, Missouri",https://locations.tacobell.com/mo/mexico/607-west-monroe-street.html,"https://www.google.com/maps/dir/?api=1&destination=39.173363541452794,-91.88870563055389"
003863,"Taco Bell, Moberly, Missouri",https://locations.tacobell.com/mo/moberly/1700-n-morley.html,"https://www.google.com/maps/dir/?api=1&destination=39.43927857588058,-92.43251147393879"
034411,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/9571-n-mcgee-st.html,"https://www.google.com/maps/dir/?api=1&destination=39.26627528508462,-94.57636316122262"
034410,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/9301-ne-highway-152.html,"https://www.google.com/maps/dir/?api=1&destination=39.244320866542616,-94.4660067348741"
034385,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/8215-wornall-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.97903425029494,-94.5946079492569"
034420,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/7201-ne-parvin-road.html,"https://www.google.com/maps/dir/?api=1&destination=39.16812123369118,-94.49613853359551"
035234,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/6350-nw-barry-road.html,"https://www.google.com/maps/dir/?api=1&destination=39.24752391464825,-94.65407518437132"
034393,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/6350-north-lucerne.html,"https://www.google.com/maps/dir/?api=1&destination=39.20969811693081,-94.65307742357254"
034405,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/5925-independence-ave.html,"https://www.google.com/maps/dir/?api=1&destination=39.104590732244084,-94.51143799116835"
035245,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/5704-e-red-bridge-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.92543343902219,-94.52360703613749"
034408,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/430-ne-barry-rd.html,"https://www.google.com/maps/dir/?api=1&destination=39.24676749016573,-94.57431810985126"
034383,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/4017-blue-ridge-cut-off.html,"https://www.google.com/maps/dir/?api=1&destination=39.04940003772915,-94.47515576030128"
035240,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/2825-ne-vivion-road.html,"https://www.google.com/maps/dir/?api=1&destination=39.18715097015936,-94.54660139585388"
034387,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/1313-west-103rd-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.94175942100975,-94.6077268471742"
034391,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/13111-state-line-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.889636125982115,-94.6074275567662"
034384,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/1310-emmanuel-cleaver-ii-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=39.04184918100511,-94.56985719882601"
034379,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/123-e-linwood.html,"https://www.google.com/maps/dir/?api=1&destination=39.068096791545884,-94.58356261253357"
036251,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/4443-blue-parkway-rd.html,"https://www.google.com/maps/dir/?api=1&destination=39.034202183610354,-94.53198025225383"
037174,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/1420-prospect-ave.html,"https://www.google.com/maps/dir/?api=1&destination=39.0955929143889,-94.55213828090659"
037215,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/5700-e-bannister-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.953427857480506,-94.52352726163319"
038783,"Taco Bell Cantina, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/4101-broadway-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=39.050835,-94.5884833"
041056,"Taco Bell, Kansas City, Missouri",https://locations.tacobell.com/mo/kansas-city/3030-van-brunt-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=39.0699,-94.5213"
019834,"Taco Bell, Mount Vernon, Missouri",https://locations.tacobell.com/mo/mount-vernon/510-e-mt-vernon-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.094808700808265,-93.81431981921196"
039696,"Taco Bell, Mountain Grove, Missouri",https://locations.tacobell.com/mo/mountain-grove/1818-n-main.html,"https://www.google.com/maps/dir/?api=1&destination=37.1452352,-92.2625405"
